ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
39487,"2005",56.4063,-120.1861,714.848,-12.3,-0.1,4.7,11.7,18,18.5,20.1,18.8,14.5,8.7,1.9,-2.8,-23.8,-13.9,-6.5,-1.4,3.2,6.7,7.1,5.9,2.5,-1.6,-7.2,-12.2,-18.1,-7,-0.9,5.1,10.6,12.6,13.6,12.4,8.5,3.5,-2.6,-7.5,30,20,25,17,26,78,75,33,32,22,12,19,2,10.7,13,23.2,21.1,-7,-2,17.7,11.7,2,-3,2,561,210,82,10,0,0,0,0,1,17,117,245,0,0,7,55,179,227,267,229,116,38,5,1,1116,695,589,386,229,158,137,177,285,450,618,787,0,0,0,0,3,4,4,3,2,0,0,0,0,0,2,10,24,29,31,30,21,10,2,0,30,19,18,2,0,0,1,1,3,4,7,17,0,0,0,56,97,99,106,83,47,21,0,0,0,0,0,38,71,21,31,50,15,0,0,0,49,46,58,57,54,63,60,60,61,64,64,54,3.05,2.04,1.66,-1.69,-5.14,0.51,-0.82,-4.41,-2.1,0,0.86,1.91
39488,"2005",56.5887,-120.3559,703.3845,-12.1,-0.3,4.9,11.8,18.3,18.7,20.2,19,14.7,8.7,1,-3,-23.6,-13.7,-6.6,-1.4,3.2,6.5,7.2,5.9,2.5,-1.3,-7.4,-12.4,-17.9,-7,-0.9,5.2,10.8,12.6,13.7,12.4,8.6,3.7,-3.2,-7.7,28,19,21,18,27,79,82,37,29,20,12,16,1,9.3,13,23.7,20.3,-2.2,-1,17.3,11.3,3,-2,2,555,210,80,10,0,0,0,0,1,16,131,250,0,0,7,56,184,228,270,232,118,39,4,1,1109,695,586,384,225,158,135,174,283,445,635,793,0,0,0,0,3,4,4,3,2,0,0,0,0,0,2,10,24,29,31,30,21,11,2,0,28,18,15,2,0,0,1,1,2,3,8,15,0,0,0,56,99,101,106,83,47,20,0,0,0,0,0,38,72,21,24,46,17,0,0,0,49,47,57,56,53,62,60,59,61,66,66,54,2.77,1.89,1.26,-1.69,-5.3,0.42,-0.15,-4.13,-2.45,-0.18,0.91,1.61
39489,"2005",59.3331,-120.2681,448.3783,-14.9,-6.2,0.3,9.5,18.2,19.1,20.6,19.4,13.8,7.2,-4.8,-8.1,-25.1,-19.7,-13.6,-4.1,4.3,7.2,9.7,8.1,3.6,-2.2,-12.1,-14.9,-20,-13,-6.6,2.7,11.3,13.1,15.1,13.8,8.7,2.5,-8.4,-11.5,35,21,41,15,62,68,132,101,58,26,26,18,1,6.2,11,31.2,27.9,20,2,16,5,6,-2,1,621,365,223,24,0,0,0,0,1,25,254,359,2,0,0,31,198,244,316,273,122,28,2,1,1175,863,765,459,213,147,97,133,279,483,792,911,0,0,0,0,3,6,9,6,2,0,0,0,0,0,0,4,27,29,31,31,24,9,0,0,35,21,40,6,1,0,1,1,4,7,24,18,0,0,0,48,92,99,98,77,39,16,0,0,0,0,0,32,31,31,0,0,0,0,0,0,53,44,46,53,57,63,66,65,67,67,69,56,3.51,2.09,4.06,-0.69,-1.26,-0.6,5.43,2.7,1.08,0.96,2.6,1.82
39490,"2005",59.7794,-120.0033,504.5792,-13.9,-5.6,0.9,8.9,16.9,18.3,20.2,18.9,13.4,7.8,-4.6,-6.9,-24.7,-19.9,-14.1,-4,3.3,6.6,9.4,7.8,3.3,-2,-11.8,-14.4,-19.3,-12.8,-6.6,2.4,10.1,12.4,14.8,13.3,8.4,2.9,-8.2,-10.7,35,21,39,17,62,79,135,98,53,26,28,21,0.7,6.5,10.9,32,28.6,25.2,3,14,4,6,-2,1,599,360,223,26,0,0,0,0,1,22,248,333,2,0,0,27,165,223,301,260,112,31,1,2,1153,857,765,467,239,168,106,146,290,469,786,885,0,0,0,0,1,4,8,5,2,0,0,0,0,0,0,4,24,29,31,31,23,9,0,0,35,21,39,7,2,1,1,2,5,6,26,20,0,0,0,45,88,95,96,74,38,16,0,0,0,0,0,29,26,16,0,0,0,0,0,0,51,42,43,55,57,63,67,65,67,66,69,53,3.53,2.1,3.94,-0.39,-0.75,0.81,5.88,2.63,0.85,0.75,2.76,2.05
39491,"2005",56.6376,-120.3007,726.2695,-12.5,-0.6,4.6,11.7,18.2,18.5,20,18.9,14.6,8.6,1,-3.3,-23.7,-13.8,-6.7,-1.5,3.2,6.5,7.1,5.9,2.5,-1.4,-7.4,-12.5,-18.1,-7.2,-1.1,5.1,10.7,12.5,13.6,12.4,8.5,3.6,-3.2,-7.9,28,19,21,18,27,80,84,36,30,20,12,16,1,9.2,13,23.8,21.1,-2,-1,17.2,11.2,3,-2,2,561,215,84,10,0,0,0,0,1,17,133,256,0,0,6,54,181,226,267,230,116,38,4,1,1115,701,593,388,227,159,137,176,285,448,637,800,0,0,0,0,3,4,4,3,2,0,0,0,0,0,2,10,24,29,31,30,21,11,2,0,28,18,15,3,0,1,1,1,2,3,8,15,0,0,0,56,98,100,105,83,46,20,0,0,0,0,0,38,71,19,21,46,17,0,0,0,50,48,58,56,54,62,60,60,61,65,66,54,2.83,1.94,1.29,-1.62,-5.24,0.62,0.08,-4.16,-2.35,-0.14,0.95,1.63
39492,"2005",59.2848,-120.1987,437.7964,-15.1,-6.4,0.2,9.6,18.5,19.3,20.7,19.6,14.1,7.4,-4.8,-8.2,-25.2,-19.8,-13.6,-4.1,4.5,7.3,9.7,8.1,3.6,-2.2,-12.2,-15,-20.2,-13.1,-6.7,2.7,11.5,13.3,15.2,13.9,8.9,2.6,-8.5,-11.6,34,21,41,15,62,66,131,98,56,26,26,18,1,6.1,11,31.1,28,20,2,16,5,6,-2,1,625,369,226,24,0,0,0,0,1,24,256,361,1,0,0,31,204,248,317,276,125,29,2,1,1180,867,768,458,208,144,96,129,275,479,795,914,0,0,0,0,4,6,9,6,2,0,0,0,0,0,0,4,27,29,31,31,24,9,0,0,34,21,40,6,1,0,1,1,4,7,25,18,0,0,0,48,94,99,99,78,40,16,0,0,0,0,0,33,32,33,0,0,0,0,0,0,54,44,46,53,57,63,66,64,66,66,68,56,3.39,2.07,4.06,-0.8,-1.37,-0.88,5.26,2.22,0.79,0.9,2.6,1.82
39493,"2005",56.5227,-120.1459,809.145,-11.7,-0.3,4.2,11,17.3,17.8,19.3,18.1,13.9,8.2,1.3,-2.5,-23.5,-14,-6.9,-1.7,3,6.5,7,5.8,2.3,-1.7,-7.6,-12.2,-17.6,-7.2,-1.4,4.6,10.2,12.2,13.2,12,8.1,3.2,-3.1,-7.4,31,22,24,18,26,80,81,34,32,22,13,18,1,10.5,13,23.5,21.2,-2,-1,17.5,11.5,3,-2,2,547,215,90,12,0,0,0,0,2,19,130,241,0,0,4,47,167,215,254,216,105,34,3,1,1102,701,603,402,238,176,147,189,298,460,634,783,0,0,0,0,2,3,3,2,1,0,0,0,0,0,2,9,24,29,31,30,21,10,2,0,31,20,19,3,1,1,1,1,3,4,8,17,0,0,0,54,94,95,102,80,45,20,0,0,0,0,0,36,68,16,21,45,13,0,0,0,48,46,58,58,55,64,62,61,62,66,64,53,3.14,2.15,1.7,-1.34,-4.82,0.98,0.18,-3.93,-1.71,0.22,1,1.85
39494,"2005",56.4106,-120.0691,773.0045,-12.1,-0.3,4.2,11.2,17.5,18,19.6,18.3,14.2,8.5,1.8,-2.5,-23.7,-14.2,-6.8,-1.6,3,6.6,7,5.8,2.4,-2,-7.4,-12.2,-17.9,-7.3,-1.3,4.8,10.3,12.3,13.3,12.1,8.3,3.2,-2.8,-7.4,32,21,25,17,26,79,76,32,33,23,13,20,2,10.7,13,23.1,21.4,-7,-2,17.7,11.7,2,-3,2,556,217,89,11,0,0,0,0,1,19,122,241,0,0,5,50,170,219,258,220,110,34,4,1,1110,704,601,396,236,172,144,185,292,459,624,783,0,0,0,0,2,4,3,3,2,0,0,0,0,0,2,9,24,29,31,30,21,9,2,0,32,20,19,3,1,1,1,1,3,4,8,18,0,0,0,54,95,97,103,81,46,21,0,0,0,0,0,38,69,18,27,49,13,0,0,0,49,45,58,57,55,64,61,61,62,64,64,53,3.21,2.15,1.72,-1.53,-4.96,0.78,-0.49,-4.27,-1.78,0.18,0.93,2.02
39495,"2005",56.4028,-120.2387,721.6721,-12.3,0,4.6,11.6,17.9,18.4,20,18.7,14.5,8.6,1.9,-2.9,-23.8,-13.7,-6.5,-1.4,3.2,6.7,7.1,5.9,2.5,-1.6,-7.2,-12.2,-18,-6.9,-0.9,5.1,10.5,12.5,13.6,12.3,8.5,3.5,-2.6,-7.5,30,20,25,17,26,78,75,34,31,22,12,19,2,10.7,13,23.3,21,-7,-2,17.7,11.7,2,-3,2,560,208,82,10,0,0,0,0,1,17,117,245,0,0,7,55,178,226,266,228,115,37,5,1,1115,693,589,387,230,159,138,177,286,450,619,788,0,0,0,0,2,4,4,3,2,0,0,0,0,0,2,10,24,29,31,30,21,10,2,0,30,19,18,2,1,0,1,1,3,4,7,17,0,0,0,55,97,98,105,82,46,21,0,0,0,0,0,38,71,21,30,49,15,0,0,0,49,46,58,57,54,63,60,60,61,65,64,55,3.01,2.03,1.65,-1.65,-5.1,0.51,-0.78,-4.32,-2.09,0.02,0.85,1.88
39496,"2005",59.8252,-120.003,486.0024,-14.1,-5.9,0.7,8.8,16.9,18.4,20.3,19,13.4,7.8,-4.8,-7.1,-25.1,-20.2,-14.4,-4.2,3.2,6.6,9.4,7.8,3.3,-1.9,-11.9,-14.5,-19.6,-13,-6.9,2.3,10,12.5,14.9,13.4,8.4,2.9,-8.3,-10.8,35,21,39,17,61,78,134,98,53,26,28,21,0.6,6.6,10.9,32,28.6,25.4,3,14,4,6,-2,1,608,367,229,27,0,0,0,0,1,22,251,337,2,0,0,27,163,224,303,261,112,31,1,2,1163,865,772,471,240,167,104,145,290,469,790,889,0,0,0,0,1,4,8,5,2,0,0,0,0,0,0,4,24,29,31,31,23,9,0,0,35,21,39,8,2,1,1,2,5,6,26,20,0,0,0,45,88,96,97,75,38,16,0,0,0,0,0,28,27,18,0,0,0,0,0,0,50,42,42,55,57,63,66,65,67,66,69,54,3.53,2.1,3.9,-0.3,-0.8,0.69,5.75,2.61,0.85,0.75,2.76,2.06
