ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
110221,"2011",59.5039,-120.0212,534.9781,-11.6,-8.4,-3.6,5.6,17.7,19.1,21.2,21.4,16.2,7.5,-9.1,-5.4,-22.2,-21.6,-17.8,-6.8,2.6,7.2,10.2,9.2,3.8,-1.5,-18.5,-15.4,-16.9,-15,-10.7,-0.6,10.2,13.2,15.7,15.3,10,3,-13.8,-10.4,26,23,21,10,14,103,120,69,27,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,524,422,335,68,0,0,0,0,1,21,412,324,2,0,0,9,167,244,332,319,157,32,0,2,1079,921,892,558,238,147,83,97,240,466,952,876,0,0,0,0,1,6,12,12,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,26,23,21,8,0,0,0,1,1,5,26,17,0,0,0,0,93,99,101,83,45,16,0,0,0,0,0,0,79,0,0,14,18,0,0,0,53,44,43,55,53,63,66,63,61,68,58,67,2.59,2.31,2.06,0.03,-6.2,2.84,3.77,-1.67,-3.68,0.37,2.59,1.72
110222,"2011",56.3609,-120.3576,754.7407,-8,-6.4,-5.2,7.3,16.5,18.3,18.9,20.7,16.8,8.8,-4.1,-0.8,-17,-16.7,-15.1,-3.5,3.6,6.3,9.1,7.3,4.6,-0.3,-12.6,-11,-12.5,-11.5,-10.1,1.9,10.1,12.3,14,14,10.7,4.2,-8.4,-5.9,53,34,33,36,21,142,131,25,39,16,34,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,389,326,318,32,0,0,0,0,1,13,252,201,0,0,0,16,164,219,279,279,177,46,0,1,944,823,874,484,240,173,127,127,220,428,791,738,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,52,34,33,19,1,1,1,0,2,2,32,14,0,0,0,44,89,99,93,89,51,20,0,0,0,0,0,7,68,0,0,64,11,4,0,0,61,56,58,61,59,62,69,59,61,69,64,67,5.34,3.41,3.31,1.98,-4.66,6.9,6.06,-6.3,-2.8,-0.68,3.42,1.72
110223,"2011",56.5922,-120.2433,774.4783,-8,-6.6,-5.4,7.5,16.5,18.2,18.8,20.6,16.6,8.8,-5.1,-1,-17.1,-17.2,-15.6,-3.7,3.7,6.3,9.1,7.3,4.6,-0.3,-13.3,-11.4,-12.5,-11.9,-10.5,1.9,10.1,12.3,14,13.9,10.6,4.3,-9.2,-6.2,51,32,31,37,21,136,139,28,54,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391,335,329,32,0,0,0,0,1,13,275,208,0,0,0,16,165,219,279,277,174,46,0,1,945,832,886,484,239,172,127,128,223,428,814,746,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,50,32,31,20,1,1,1,0,2,2,31,14,0,0,0,44,89,98,93,88,50,20,0,0,0,0,0,7,68,0,0,61,0,4,0,0,60,55,57,60,59,63,69,59,62,69,65,67,5.14,3.19,3.11,2.03,-4.68,6.26,6.92,-5.97,-1.22,-0.71,3.28,1.67
110224,"2011",59.6539,-120.1494,509.4235,-11.9,-8.4,-3.5,5.5,17.7,19.3,21.4,21.6,16.3,7.6,-9.3,-5.8,-22.5,-22,-18.1,-7.1,2.3,7.2,10.3,9.1,3.8,-1.6,-18.8,-15.7,-17.2,-15.2,-10.8,-0.8,10,13.2,15.8,15.4,10.1,3,-14,-10.7,26,23,20,9,14,108,112,69,27,22,27,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,427,337,71,0,0,0,0,1,21,419,335,2,0,0,9,163,247,337,322,158,32,0,2,1090,926,894,563,240,145,79,94,239,468,960,887,0,0,0,0,0,6,13,12,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,26,23,20,7,0,0,0,1,1,5,27,18,0,0,0,0,93,100,101,84,45,16,0,0,0,0,0,0,79,0,0,15,18,0,0,0,53,43,42,54,52,62,66,62,60,68,58,67,2.61,2.26,2.01,-0.05,-6.2,3.15,2.86,-1.89,-3.78,0.44,2.68,1.81
110225,"2011",59.2206,-120.1106,435.774,-13.1,-10.1,-5.1,5.9,18.9,19.9,21.8,21.9,16.9,7.8,-10,-6.7,-22.5,-22.2,-18.5,-7.2,3.7,7.8,10.6,9.5,4.1,-1.6,-19.1,-15.7,-17.8,-16.2,-11.8,-0.6,11.3,13.8,16.2,15.7,10.5,3.1,-14.5,-11.2,27,23,22,14,16,101,126,69,29,22,25,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,552,454,368,68,0,0,0,0,1,21,433,350,2,0,0,11,200,265,348,333,171,33,0,1,1107,953,925,559,212,132,71,86,226,465,975,902,0,0,0,0,3,8,16,15,4,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,23,22,11,0,0,0,1,1,4,25,17,0,0,0,0,97,102,103,86,47,17,0,0,0,0,0,0,82,0,0,17,18,0,0,0,57,48,45,53,53,63,66,62,60,67,60,72,2.75,2.34,2.21,0.37,-6.47,2.37,4.23,-1.96,-3.81,0.36,2.53,1.71
110226,"2011",56.3647,-120.0203,741.6755,-7.6,-5.9,-5,7.3,16.7,18.4,18.9,20.6,16.9,9.1,-3.7,-0.6,-17.3,-17.5,-15.6,-3.7,3.6,6.4,9.2,7.4,4.8,-0.7,-13.2,-11.4,-12.4,-11.7,-10.3,1.8,10.2,12.4,14.1,14,10.9,4.2,-8.5,-6,53,32,31,31,18,140,131,24,40,15,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,387,330,322,32,0,0,0,0,0,13,254,203,0,0,0,16,167,223,282,280,182,45,0,1,942,828,878,485,238,168,124,124,215,429,793,740,0,0,2,0,1,4,5,7,4,2,2,0,0,0,0,5,25,29,31,30,26,13,0,1,52,32,31,17,0,1,1,0,2,2,31,14,0,0,0,44,90,100,93,89,51,21,0,0,0,0,0,13,72,0,0,64,11,6,0,0,58,51,55,61,59,62,70,59,62,66,60,65,5.29,3.2,3.06,1.48,-5.04,6.59,6.14,-6.25,-2.76,-0.87,3.29,1.72
110227,"2011",56.5703,-120.2348,783.6645,-7.8,-6.4,-5.3,7.4,16.4,18.2,18.8,20.5,16.5,8.8,-4.9,-0.8,-17.1,-17.3,-15.7,-3.8,3.6,6.3,9.1,7.3,4.6,-0.4,-13.4,-11.4,-12.5,-11.9,-10.5,1.8,10,12.2,13.9,13.9,10.6,4.2,-9.1,-6.1,53,33,32,39,21,136,139,27,53,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,388,334,328,33,0,0,0,0,1,13,274,206,0,0,0,15,163,218,277,276,173,45,0,1,943,832,885,486,240,174,129,129,224,428,813,744,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,51,33,32,21,1,1,1,0,2,2,31,14,0,0,0,44,88,98,92,88,50,20,0,0,0,0,0,5,67,0,0,60,0,4,0,0,59,54,56,60,59,63,70,60,62,69,64,66,5.25,3.31,3.2,2.21,-4.66,6.36,6.99,-5.92,-1.36,-0.72,3.27,1.66
110228,"2011",59.7193,-120.0844,507.9909,-11.9,-8.4,-3.3,5.5,17.8,19.3,21.5,21.7,16.3,7.6,-9.3,-5.8,-22.6,-22,-18,-7.2,2.2,7.1,10.2,9.1,3.8,-1.6,-18.8,-15.8,-17.2,-15.2,-10.7,-0.8,10,13.2,15.8,15.4,10.1,3,-14,-10.8,26,22,20,8,13,105,110,68,26,22,27,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,536,427,335,72,0,0,0,0,1,21,419,336,2,0,0,9,162,244,337,323,158,32,0,2,1090,925,891,565,249,147,79,93,239,466,960,888,0,0,0,0,0,6,13,13,3,0,0,0,0,0,0,1,21,29,31,31,24,10,0,0,26,22,20,7,0,0,0,1,1,5,26,18,0,0,0,0,93,100,102,84,45,16,0,0,0,0,0,0,80,0,0,17,19,0,0,0,52,43,42,54,52,62,66,62,60,68,58,67,2.57,2.22,1.97,-0.11,-6.32,2.87,2.65,-2.05,-3.81,0.4,2.67,1.81
110229,"2011",59.6559,-120.1473,509.9347,-11.9,-8.4,-3.4,5.5,17.7,19.3,21.4,21.6,16.3,7.6,-9.3,-5.8,-22.5,-22,-18.1,-7.1,2.3,7.2,10.3,9.1,3.8,-1.6,-18.8,-15.7,-17.2,-15.2,-10.8,-0.8,10,13.2,15.8,15.4,10.1,3,-14,-10.7,26,23,20,9,14,108,112,69,27,22,27,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,427,337,71,0,0,0,0,1,21,419,335,2,0,0,9,163,247,337,322,158,32,0,2,1090,925,894,563,240,145,79,94,239,468,960,887,0,0,0,0,0,6,13,13,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,26,23,20,7,0,0,0,1,1,5,27,18,0,0,0,0,93,100,101,84,45,16,0,0,0,0,0,0,79,0,0,15,18,0,0,0,53,43,42,54,52,62,66,62,60,68,58,67,2.61,2.26,2.01,-0.05,-6.21,3.15,2.86,-1.88,-3.78,0.44,2.68,1.81
110230,"2011",59.4745,-120.2823,454.0964,-12.6,-9.4,-4.4,5.6,17.8,19.8,21.8,21.8,16.5,7.5,-9.9,-6.5,-22.7,-22.1,-18.5,-7.2,2.5,7.6,10.5,9.3,4,-1.7,-19,-15.8,-17.6,-15.8,-11.4,-0.8,10.1,13.7,16.2,15.5,10.2,2.9,-14.4,-11.1,27,24,21,11,15,110,116,73,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,547,444,358,72,0,0,0,0,1,22,430,347,2,0,0,10,166,260,348,327,163,31,0,2,1102,942,914,564,239,135,71,91,234,469,971,899,0,0,0,0,1,7,15,13,3,0,0,0,0,0,0,1,22,29,31,31,25,10,0,0,27,24,21,10,0,0,0,1,1,5,26,17,0,0,0,0,93,101,103,85,46,16,0,0,0,0,0,0,78,0,0,12,17,0,0,0,54,46,43,53,53,62,65,62,60,68,60,70,2.73,2.37,2.12,0.19,-6.02,3.2,3.15,-1.54,-3.66,0.41,2.62,1.72
