ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
186469,"2020",56.4083,-120.0492,765.2141,-11.4,-4.5,-0.6,7.1,14.9,18.4,20.6,20.1,15.9,5.4,-2.3,-4,-18.8,-17.3,-9,-4.8,2.8,7.4,10.3,7.4,4.2,-3.7,-11.5,-12.1,-15.1,-10.9,-4.8,1.1,8.9,12.9,15.4,13.7,10.1,0.9,-6.9,-8,25,27,41,8,42,74,92,42,28,37,35,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,469,309,175,40,1,0,0,0,1,45,215,259,0,0,0,15,129,236,324,271,158,17,0,1,1024,807,709,506,284,152,90,135,239,533,747,804,0,0,0,0,0,5,10,6,3,0,0,0,0,0,1,3,23,29,31,30,25,5,0,0,25,27,40,5,2,0,0,1,1,18,31,22,0,0,0,44,82,96,100,86,49,17,0,0,0,0,0,35,41,22,8,44,21,0,0,0,66,47,65,57,61,66,68,61,63,67,62,58,2.53,2.69,4.06,-0.66,-1.37,0.34,1.35,-4.12,-3.54,2.48,3.51,2.38
186470,"2020",56.3531,-120.3582,765.7878,-11.5,-4.8,-1,7.3,14.9,18.2,20.5,19.9,15.7,5.2,-2.4,-4.2,-18.3,-16.6,-8.4,-4.3,2.9,7.4,10.3,7.4,4.3,-3,-10.9,-11.7,-14.9,-10.7,-4.7,1.5,8.9,12.8,15.4,13.7,10,1.1,-6.6,-7.9,25,27,40,9,41,70,91,41,27,36,36,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463,303,171,36,1,0,0,0,1,41,210,256,0,0,0,17,131,234,325,270,156,19,0,1,1017,800,705,496,282,153,90,136,241,524,739,800,0,0,0,0,0,5,11,6,3,0,0,0,0,0,1,4,23,29,31,30,25,7,1,0,25,27,39,5,2,0,0,1,1,16,32,19,0,0,0,44,82,96,99,85,48,17,0,0,0,0,0,35,41,25,8,44,20,0,0,0,69,51,69,59,61,66,68,61,64,70,65,61,2.51,2.71,3.97,-0.72,-1.43,0.02,1.27,-4.07,-3.41,2.4,3.62,2.04
186471,"2020",59.5491,-120.1774,511.8585,-14.4,-8,-2.5,4.5,13.3,19.4,21.1,20,14.6,5,-6.6,-8.8,-24.6,-20.7,-15.9,-8,1.1,7.9,10.4,9.5,3.2,-4,-17.7,-16.6,-19.5,-14.4,-9.2,-1.7,7.2,13.7,15.7,14.8,8.9,0.5,-12.1,-12.7,20,23,12,12,33,132,99,97,36,21,30,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,605,404,281,91,2,0,0,0,1,50,362,396,2,0,0,9,87,259,334,301,126,16,1,1,1160,902,845,591,335,136,82,108,274,544,902,949,0,0,0,0,0,7,12,9,2,0,0,0,0,0,0,1,18,29,31,31,23,5,0,0,20,23,12,11,4,0,0,1,3,11,29,22,0,0,0,0,75,98,99,76,41,14,0,0,0,0,0,0,41,0,1,0,6,0,0,0,53,46,46,54,60,64,67,67,63,67,53,64,2.03,2.27,1.2,0.55,-1.01,5.74,1.82,2.26,-1.62,1.04,2.96,2.26
186472,"2020",59.2202,-120.0136,457.5335,-15.1,-8.8,-2.9,5,14.7,20,21.6,20.6,15.1,5.4,-7.2,-9.6,-24.6,-20.9,-16,-7.8,2,8.2,10.7,9.6,3.4,-3.9,-17.9,-16.8,-19.9,-14.9,-9.5,-1.4,8.4,14.1,16.1,15.1,9.3,0.8,-12.5,-13.2,19,22,12,11,33,119,94,84,33,20,27,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,617,418,285,84,1,0,0,0,1,46,375,410,1,0,0,11,116,272,346,314,136,17,1,1,1171,916,853,582,299,126,73,100,263,536,916,963,0,0,0,0,0,9,15,11,2,0,0,0,0,0,0,1,21,30,31,31,23,5,0,0,19,22,12,9,2,0,0,1,2,10,27,22,0,0,0,0,80,101,102,79,43,15,0,0,0,0,0,0,47,0,7,0,9,0,0,0,56,48,47,53,60,63,66,66,63,66,54,68,1.92,2.21,1.15,0.3,-1.9,4.12,1.16,0.56,-2.18,0.88,2.72,2.21
186473,"2020",56.5444,-120.1574,823.9792,-11.1,-4.7,-1.1,6.8,14.5,17.9,20.1,19.5,15.3,5.1,-3,-4,-18.5,-17,-9,-4.8,2.7,7.2,10.2,7.3,4,-3.2,-11.6,-12.1,-14.8,-10.8,-5.1,1,8.6,12.6,15.2,13.4,9.7,0.9,-7.3,-8.1,25,26,39,9,42,78,97,43,28,34,35,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,460,306,182,42,1,0,0,0,1,44,220,259,0,0,0,14,121,227,316,263,147,18,0,1,1015,804,717,510,293,159,97,144,251,531,758,804,0,0,0,0,0,4,9,5,3,0,0,0,0,0,1,3,23,29,31,30,25,6,0,0,25,26,37,6,2,0,0,1,2,17,32,22,0,0,0,43,80,94,97,83,47,16,0,0,0,0,0,34,39,16,0,40,19,0,0,0,66,49,67,58,62,66,69,62,64,70,64,59,2.52,2.62,3.85,-0.6,-1.11,0.91,2.05,-3.64,-3.16,2.31,3.47,2.33
186474,"2020",59.3396,-120.1879,441.9092,-15.2,-9,-3.4,5,14.5,20.1,21.7,20.6,14.9,5,-7.5,-9.8,-24.8,-21,-16.1,-8,1.9,8.2,10.8,9.6,3.4,-4,-18.1,-16.9,-20,-15,-9.8,-1.5,8.2,14.1,16.2,15.1,9.1,0.5,-12.8,-13.4,19,23,12,12,33,125,96,92,35,20,29,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,620,422,306,87,1,0,0,0,1,50,382,416,1,0,0,11,111,273,349,315,133,16,2,1,1175,920,863,586,304,125,70,100,267,544,923,969,0,0,0,0,0,9,16,11,2,0,0,0,0,0,0,1,20,30,31,31,23,5,0,0,19,23,12,11,2,0,0,1,2,11,28,22,0,0,0,0,79,102,102,79,42,14,0,0,0,0,0,0,46,0,6,0,8,0,0,0,56,49,48,52,60,63,67,66,63,67,54,67,1.95,2.31,1.18,0.44,-1.79,4.71,1.3,1.42,-1.93,0.99,2.86,2.24
186475,"2020",58.9518,-124.1054,774.2793,-11.9,-5.2,-2.6,5.7,13,17.5,18.9,18.6,14.2,3.4,-7.7,-8,-22.6,-18.3,-13.4,-5.4,0.6,5.6,8,7.1,2,-4.5,-15.6,-16.1,-17.2,-11.8,-8,0.2,6.8,11.5,13.5,12.9,8.1,-0.6,-11.7,-12,27,29,19,18,59,107,113,92,33,23,34,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,332,256,54,2,0,0,0,2,70,349,375,1,0,0,9,78,196,264,245,105,11,0,1,1090,829,807,535,347,196,140,161,298,577,889,927,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,3,16,28,31,30,20,4,0,0,27,28,19,14,8,1,1,2,3,16,33,25,0,0,0,38,74,94,94,76,43,0,0,0,0,0,0,20,15,0,0,0,10,0,0,0,52,46,55,59,60,63,66,64,60,70,65,69,2.69,2.86,1.91,0.64,1.67,3.68,3.93,1.77,-1.81,1.58,3.39,2.57
186476,"2020",59.8299,-121.6851,437.248,-15.8,-8.4,-3.3,4.5,13.1,19.7,21.4,20.1,15.4,5.1,-7.1,-9.9,-25.8,-21,-17.1,-9,0.4,7.8,10.1,9.5,3,-4.2,-18.1,-17.6,-20.8,-14.7,-10.2,-2.3,6.7,13.7,15.8,14.8,9.2,0.4,-12.6,-13.8,24,24,15,13,44,130,97,117,31,19,34,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,645,412,320,104,2,0,0,0,1,51,377,428,2,0,0,10,77,261,335,302,134,15,2,1,1200,911,877,608,349,134,81,106,265,546,917,981,0,0,0,0,0,7,13,10,2,0,0,0,0,0,0,1,15,29,31,31,23,5,0,0,24,24,15,12,6,0,0,1,2,11,33,29,0,0,0,0,74,100,101,76,43,14,0,0,0,0,0,0,30,0,5,0,12,0,0,0,54,47,44,50,59,63,65,67,61,66,53,66,2.41,2.39,1.46,0.68,0.28,5.35,1.4,4.17,-2.59,0.92,3.37,2.9
186477,"2020",59.4137,-123.08,428.9257,-16.1,-8,-2.9,6.5,14.4,20,21.5,20.6,15.6,4.4,-8.6,-11.1,-25.2,-21.1,-16,-7.4,1.1,8,10,9.2,3,-4.2,-17.9,-19.1,-20.7,-14.6,-9.4,-0.5,7.7,14,15.8,14.9,9.3,0.1,-13.3,-15.1,28,27,18,12,59,99,94,104,29,19,36,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,641,410,285,65,1,0,0,0,1,57,396,469,1,0,0,14,99,270,334,304,137,14,2,1,1196,908,853,554,319,127,82,105,261,556,937,1022,0,0,0,0,0,9,12,10,2,0,0,0,0,0,0,1,18,29,31,31,22,5,0,0,28,27,18,10,5,0,0,1,2,11,36,32,0,0,0,0,79,102,103,80,45,13,0,0,0,0,0,0,21,3,9,0,16,0,0,0,57,45,47,50,58,63,65,65,60,68,59,70,2.81,2.7,1.76,0.08,0.96,2.07,1.03,2.52,-3.01,0.99,3.61,3.21
186478,"2020",58.4025,-120.7501,405.2551,-15.9,-8.4,-3.1,7.9,15.8,20.6,22.4,21.3,16.1,5.4,-7.8,-10.7,-22.8,-20.6,-13.9,-4.6,2.6,8.5,11,9,3.4,-3.8,-16.9,-18,-19.4,-14.5,-8.5,1.6,9.2,14.5,16.7,15.2,9.7,0.8,-12.3,-14.3,22,23,16,9,32,107,93,62,30,20,29,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,408,267,34,1,0,0,0,1,46,369,445,1,0,0,24,139,286,364,316,149,17,2,0,1155,907,823,492,273,116,59,99,249,536,909,998,0,0,0,0,0,11,20,11,3,0,0,0,0,0,0,3,23,30,31,31,23,5,0,0,22,23,16,5,1,0,0,1,2,10,29,24,0,0,0,44,85,105,107,85,47,15,0,0,0,0,0,35,53,0,14,24,17,0,0,0,67,48,55,56,58,63,65,62,60,66,60,68,2.22,2.3,1.59,-0.73,-2.77,2.57,0.54,-2.36,-3.28,0.92,2.94,2.38
