ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
181663,"2019",59.7299,-120.0613,517.9331,-11.4,-12.5,2.8,7.3,14.5,18.4,22,18.9,13.7,6.5,-4,-10.7,-21.6,-24.3,-10,-4.6,1.7,7.7,10.3,7.5,3.1,-1.7,-13.1,-18.9,-16.5,-18.4,-3.6,1.4,8.1,13,16.1,13.2,8.4,2.4,-8.6,-14.8,27,22,5,20,14,80,88,64,44,31,27,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,512,516,143,38,1,0,0,0,1,26,258,459,2,0,2,20,109,241,347,257,112,27,1,1,1066,1015,672,500,306,149,72,150,290,486,797,1012,0,0,0,0,0,5,15,4,2,0,0,0,0,0,1,3,20,29,31,30,23,10,0,0,27,22,4,12,1,0,0,1,4,9,26,25,0,0,0,41,79,93,105,75,39,14,0,0,0,0,0,21,65,13,17,11,0,0,0,0,54,48,51,58,59,67,64,65,65,71,62,60,2.72,2.18,0.2,0.45,-3.72,1.12,0.02,-0.81,-0.21,1.63,2.71,2.52
181664,"2019",56.5043,-120.4467,746.9489,-6.3,-14.5,3.9,8.6,16.4,19.2,20.4,17.6,14.3,6.5,-1.4,-5.7,-14.5,-23.6,-8.3,-2.3,2.9,7.5,9,6.5,3.7,-1.6,-8.7,-14.5,-10.4,-19,-2.2,3.2,9.6,13.4,14.7,12,9,2.4,-5,-10.1,23,30,1,16,18,60,79,83,43,28,42,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,533,108,21,0,0,0,0,1,26,175,315,0,0,6,34,152,251,298,219,129,27,3,0,881,1033,628,446,260,142,109,186,270,485,690,868,0,0,0,0,2,6,7,2,2,0,0,0,0,0,1,8,23,29,31,30,24,10,1,0,22,30,1,6,1,0,0,2,3,8,34,14,0,0,0,46,89,101,103,76,44,17,0,0,0,0,0,30,72,42,24,0,1,0,0,0,64,58,54,62,58,64,65,65,66,71,69,67,2.32,3,-0.44,-0.52,-4.91,-1.7,-0.21,1.45,-0.81,1.32,4.24,1.45
181665,"2019",56.5091,-120.118,796.0834,-5.8,-14.4,3.7,8.2,16.1,19,20.1,17.5,14.1,6.4,-1.4,-5.3,-14.7,-24.7,-9,-2.6,2.9,7.5,9,6.6,3.8,-2.2,-9.2,-14.8,-10.2,-19.5,-2.6,2.8,9.5,13.2,14.5,12.1,8.9,2.1,-5.3,-10.1,25,32,1,16,15,58,79,72,45,32,46,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,548,119,23,1,0,0,0,1,29,182,314,0,0,5,32,147,246,294,219,127,25,3,0,875,1047,642,455,265,145,114,186,273,495,699,866,0,0,0,0,2,6,7,3,2,0,0,0,0,0,1,7,23,29,31,30,24,9,1,0,24,32,1,6,1,0,1,2,3,10,37,15,0,0,0,46,88,100,101,75,43,18,0,0,0,0,0,29,73,42,21,3,0,0,0,0,62,53,52,62,58,64,66,66,67,69,67,64,2.54,3.2,-0.42,-0.37,-4.93,-1.71,0.02,0.45,-0.51,1.73,4.57,1.5
181666,"2019",56.4178,-120.1073,765.8052,-5.9,-14.7,3.6,8.5,16.3,19.2,20.2,17.7,14.3,6.5,-1,-5.1,-14.7,-25.2,-9,-2.4,3,7.5,9,6.6,3.9,-2.4,-9.1,-14.8,-10.3,-19.9,-2.7,3,9.6,13.3,14.6,12.2,9.1,2.1,-5.1,-9.9,25,32,1,16,16,56,76,73,44,34,46,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,322,559,121,22,0,0,0,0,1,30,177,304,0,0,5,34,152,250,296,223,131,25,3,0,877,1059,644,450,260,143,111,182,268,496,692,863,0,0,0,0,2,6,7,3,2,0,0,0,0,0,1,7,24,29,31,30,24,8,1,0,24,32,1,6,0,0,0,2,3,11,37,14,0,0,0,46,89,101,102,76,44,18,0,0,0,0,0,30,74,45,26,4,1,0,0,0,62,52,53,62,58,64,65,65,66,68,66,64,2.5,3.2,-0.38,-0.46,-5.08,-1.99,-0.45,0.37,-0.78,1.86,4.64,1.44
181667,"2019",59.3275,-120.1092,456.9052,-12.1,-13.6,2.5,7,15.5,19.3,22.6,19.4,14.1,6.3,-4.8,-11.4,-21.6,-24.3,-10.8,-4.9,2.5,8.1,10.5,7.8,3.3,-2,-13.6,-18.7,-16.8,-19,-4.1,1.1,9,13.7,16.5,13.6,8.7,2.2,-9.2,-15.1,26,22,4,21,13,80,90,64,47,29,26,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,523,532,157,41,1,0,0,0,1,28,275,468,2,0,3,20,133,261,358,267,121,25,2,1,1078,1031,688,508,280,135,63,139,280,493,814,1021,0,0,0,0,0,7,18,5,2,0,0,0,0,0,0,3,22,30,31,31,23,9,0,0,26,22,4,14,1,0,0,1,4,9,25,23,0,0,0,41,83,98,108,77,40,15,0,0,0,0,0,20,70,18,18,13,0,0,0,0,58,52,49,58,59,65,63,64,65,70,62,62,2.63,2.21,0.23,0.69,-4.48,0.61,-0.12,-1.03,-0.15,1.44,2.58,2.33
181668,"2019",56.5493,-120.1844,817.0243,-5.8,-14.5,3.6,8.1,15.9,18.8,19.9,17.3,13.9,6.3,-1.5,-5.2,-14.7,-24.3,-8.8,-2.7,2.8,7.4,8.9,6.6,3.7,-2,-9.1,-14.8,-10.2,-19.4,-2.6,2.7,9.3,13.1,14.4,11.9,8.8,2.1,-5.3,-10,25,33,1,17,15,60,81,76,46,31,44,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,543,118,24,1,0,0,0,1,29,182,305,0,0,5,30,143,242,291,215,123,25,3,0,874,1042,640,459,269,148,117,190,277,494,699,864,0,0,0,0,1,5,6,2,2,0,0,0,0,0,1,7,23,29,31,30,24,9,1,0,23,33,0,7,1,0,1,2,3,10,36,14,0,0,0,45,87,99,100,74,43,17,0,0,0,0,0,28,72,39,18,0,0,0,0,0,62,55,53,62,59,64,66,66,67,70,68,64,2.48,3.29,-0.43,-0.29,-4.8,-1.47,0.3,0.89,-0.3,1.6,4.4,1.49
181669,"2019",59.6099,-120.1819,505.8591,-11.5,-12.7,2.9,7.1,14.7,18.6,22.1,18.9,13.7,6.4,-4.2,-10.9,-21.6,-24.3,-10.4,-4.7,1.8,7.8,10.3,7.5,3.2,-1.8,-13.2,-18.8,-16.5,-18.5,-3.7,1.2,8.2,13.2,16.2,13.2,8.5,2.3,-8.7,-14.9,27,22,4,20,14,82,90,66,45,30,27,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,513,519,147,39,1,0,0,0,1,27,262,461,2,0,2,20,113,245,349,256,114,26,1,1,1068,1018,676,503,303,146,70,150,287,489,800,1015,0,0,0,0,0,6,16,4,2,0,0,0,0,0,1,3,20,29,31,30,23,10,0,0,27,22,4,13,1,0,0,1,4,9,26,25,0,0,0,41,79,94,105,75,39,14,0,0,0,0,0,21,66,12,16,10,0,0,0,0,55,48,50,58,59,66,64,64,66,71,62,60,2.74,2.2,0.21,0.51,-3.82,1.19,0.14,-0.67,-0.11,1.51,2.73,2.51
181670,"2019",59.6143,-120.2489,473.5585,-11.8,-13.1,2.5,7.1,14.8,18.8,22.4,19.1,13.9,6.4,-4.4,-11.3,-21.7,-24.5,-10.5,-4.8,1.8,7.9,10.4,7.6,3.2,-1.8,-13.4,-19,-16.8,-18.8,-4,1.2,8.3,13.4,16.4,13.3,8.5,2.3,-8.9,-15.1,27,22,4,20,14,82,89,66,45,30,27,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,521,528,154,40,1,0,0,0,1,27,268,470,2,0,2,20,114,251,355,260,117,26,1,1,1076,1027,685,506,301,142,66,147,284,488,807,1023,0,0,0,0,0,6,17,5,2,0,0,0,0,0,0,3,20,29,31,30,23,10,0,0,27,22,4,13,1,0,0,1,4,8,26,25,0,0,0,41,80,95,107,76,39,15,0,0,0,0,0,21,66,13,18,10,0,0,0,0,56,49,50,57,58,66,64,64,65,71,62,61,2.74,2.21,0.27,0.53,-3.92,1.18,-0.1,-0.74,-0.22,1.5,2.74,2.52
181671,"2019",56.5865,-120.3594,703.6169,-6.5,-14.2,4.5,8.9,16.7,19.7,20.8,18,14.6,6.8,-1.6,-5.7,-14.9,-23.5,-8.3,-2.2,2.9,7.5,9.1,6.6,3.8,-1.7,-8.7,-14.8,-10.7,-18.9,-1.9,3.4,9.8,13.6,14.9,12.3,9.2,2.6,-5.1,-10.3,23,30,1,16,16,61,81,78,45,28,42,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,529,101,19,0,0,0,0,1,25,178,320,0,0,6,36,156,257,305,228,135,28,3,0,889,1028,619,440,255,137,102,178,264,480,694,872,0,0,0,0,2,7,8,3,2,0,0,0,0,0,1,8,23,29,31,30,24,10,1,0,22,30,1,5,0,0,0,2,3,7,34,14,0,0,0,47,91,104,105,78,45,18,0,0,0,0,0,31,75,43,23,0,0,0,0,0,64,57,53,61,57,62,64,64,65,70,70,66,2.35,2.97,-0.57,-0.64,-5.28,-1.8,-0.22,0.79,-0.85,1.18,4.21,1.43
181672,"2019",59.6202,-120.2994,466.9124,-11.9,-13.2,2.4,7.2,14.9,18.8,22.4,19,13.9,6.4,-4.5,-11.4,-21.8,-24.6,-10.6,-4.9,1.8,7.9,10.5,7.6,3.2,-1.8,-13.4,-19.1,-16.8,-18.9,-4.1,1.2,8.3,13.4,16.5,13.3,8.6,2.3,-8.9,-15.2,27,22,4,20,14,83,89,66,44,30,27,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,522,530,156,40,1,0,0,0,1,27,269,473,2,0,3,20,115,251,356,259,117,26,2,1,1077,1029,687,505,300,142,65,147,284,488,807,1026,0,0,0,0,0,6,18,5,2,0,0,0,0,0,0,3,20,29,31,30,23,10,0,0,27,22,4,13,1,0,0,1,4,9,26,25,0,0,0,41,81,95,107,76,39,14,0,0,0,0,0,21,67,12,18,10,0,0,0,0,56,49,50,57,58,66,64,64,65,71,62,61,2.74,2.2,0.27,0.5,-3.98,1.21,-0.09,-0.69,-0.29,1.6,2.74,2.52
