"ID1","ID2","lat","long","el"
114055,"2012",59.4625,-120.0769,493.115447998047
114056,"2012",59.3749,-120.0231,502.02099609375
114057,"2012",59.3261,-120.1418,447.697845458984
114058,"2012",56.4208,-120.3458,758.94189453125
114059,"2012",59.6918,-120.0235,532.061767578125
114060,"2012",56.5647,-120.0372,922.524169921875
114061,"2012",59.7792,-120.0815,496.004028320312
114062,"2012",59.9276,-120.0389,477.88525390625
114063,"2012",56.4957,-120.4051,705.309020996094
114064,"2012",56.5039,-120.1111,795.870300292969
114065,"2012",59.5487,-120.0576,513.7509765625
114066,"2012",56.5012,-120.2992,772.687744140625
114067,"2012",56.5778,-120.0842,885.502075195312
114068,"2012",59.3224,-120.0727,467.64306640625
114069,"2012",59.6766,-120.0761,525.85498046875
114070,"2012",56.461,-120.2686,737.964111328125
114071,"2012",59.6626,-120.2414,463.050903320312
114072,"2012",59.9173,-120.0668,485.153778076172
114073,"2012",59.3527,-120.1697,446.723510742188
114074,"2012",59.473,-120.2191,460.6640625
114075,"2012",56.6343,-120.2024,790.969177246094
114076,"2012",59.3819,-120.115,471.247131347656
114077,"2012",56.6512,-120.1776,806.175537109375
114078,"2012",59.3257,-120.187,437.128295898438
114079,"2012",59.35,-120.1415,456.73193359375
114080,"2012",56.5764,-120.3857,692.156372070312
114081,"2012",56.5764,-120.3857,692.156372070312
114082,"2012",59.3537,-120.2667,447.618225097656
114083,"2012",59.5216,-120.1368,501.153503417969
114084,"2012",56.5445,-120.3536,742.646118164062
114085,"2012",59.4785,-122.6203,578.145568847656
114086,"2012",58.7065,-120.3605,355.976226806641
114087,"2012",57.0139,-120.157,761.979675292969
114088,"2012",58.2511,-120.7095,437.543518066406
114089,"2012",59.1573,-124.8696,832.503967285156
114090,"2012",58.8419,-121.0298,546.036804199219
114091,"2012",59.2522,-123.7937,509.282012939453
114092,"2012",58.7424,-121.4434,500.720855712891
114093,"2012",58.4857,-122.2841,514.325561523438
114094,"2012",59.891,-120.6476,531
114095,"2012",59.628,-120.5477,458.664581298828
114096,"2012",59.3342,-121.552,652.278076171875
114097,"2012",57.9771,-122.8201,607.921997070312
114098,"2012",59.7287,-124.6438,413.385589599609
114099,"2012",56.7966,-120.2227,759.653686523438
114100,"2012",58.9274,-120.5747,528.983154296875
114101,"2012",57.7498,-123.1116,858.885131835938
114102,"2012",57.4094,-120.7872,888.906616210938
114103,"2012",59.3212,-121.5456,647.591735839844
114104,"2012",58.0042,-120.255,655.806274414062
114105,"2012",58.253,-120.0823,509.741882324219
114106,"2012",59.4424,-122.6838,506.890502929688
114107,"2012",59.4476,-123.2626,448.120086669922
114108,"2012",58.2708,-121.8872,465.955810546875
114109,"2012",57.5847,-122.8401,1007.98559570312
114110,"2012",59.5864,-121.978,618.607666015625
114111,"2012",58.631,-123.6762,552.838562011719
114112,"2012",57.2449,-122.1656,976.177856445312
114113,"2012",57.9542,-121.067,522.891235351562
114114,"2012",58.6987,-121.889,450.572601318359
114115,"2012",58.9628,-124.6647,785.339965820312
114116,"2012",57.697,-121.5113,703.375427246094
114117,"2012",57.0947,-122.1179,998.6337890625
114118,"2012",59.9888,-121.3708,557.756286621094
114119,"2012",57.8141,-120.5053,649.208679199219
114120,"2012",59.1805,-122.392,422.993988037109
114121,"2012",57.4046,-122.1076,1001.67132568359
114122,"2012",58.639,-122.5253,304.441223144531
114123,"2012",58.9411,-122.0027,475.099090576172
114124,"2012",58.3046,-123.3636,977.186767578125
114125,"2012",57.8983,-122.3413,709.646911621094
114126,"2012",58.5962,-122.7797,458.989196777344
114127,"2012",58.0938,-122.3371,705.85498046875
114128,"2012",59.3832,-123.1488,424.692932128906
114129,"2012",59.6557,-120.5271,456.014892578125
114130,"2012",58.5392,-122.203,433.370147705078
114131,"2012",58.7821,-122.4036,423.430847167969
114132,"2012",58.9737,-120.0948,379.08837890625
114133,"2012",58.2161,-121.0964,467.994812011719
114134,"2012",58.4089,-120.902,421.094116210938
114135,"2012",57.2122,-120.166,815.726989746094
114136,"2012",58.5933,-121.8318,451.754180908203
114137,"2012",57.2017,-122.6552,1147.32641601562
114138,"2012",59.3406,-124.2821,498.063568115234
114139,"2012",59.0961,-122.4107,383.010437011719
114140,"2012",57.3969,-122.8725,1069.62670898438
114141,"2012",58.1752,-121.4505,473.13134765625
114142,"2012",59.1046,-123.5095,471.908905029297
114143,"2012",58.4087,-122.973,524.505187988281
114144,"2012",57.3979,-122.0588,898.686401367188
114145,"2012",59.4812,-121.6608,617.795654296875
114146,"2012",59.8983,-121.0871,567.780639648438
114147,"2012",59.5647,-120.4206,473.61279296875
114148,"2012",59.14,-122.6434,283.414947509766
114149,"2012",58.2628,-122.4404,639.860717773438
114150,"2012",58.4266,-120.9892,424.253112792969
114151,"2012",58.1995,-121.2115,473.135009765625
114152,"2012",59.4099,-121.8977,695.57470703125
114153,"2012",59.9229,-123.7497,385.982147216797
114154,"2012",59.0538,-123.826,774.0498046875
114155,"2012",58.712,-121.4786,464.889923095703
114156,"2012",57.2723,-120.9877,817.151245117188
114157,"2012",57.7738,-121.2279,704.56298828125
114158,"2012",58.5234,-123.1724,653.442749023438
114159,"2012",58.4946,-120.929,415.464782714844
114160,"2012",58.9642,-121.401,603.504760742188
114161,"2012",58.8211,-124.3782,843.749938964844
