scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
eccc_3m_40y,Quesnel_TSA,0,Barkerville HEWSR,37785,70.55100174,12778,23.85869261
eccc_3m_40y,Quesnel_TSA,0,Barkerville Matrix,23920,86.63841501,9567,34.651744
eccc_3m_40y,Quesnel_TSA,0,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,0,Itcha-Ilgachuz LESR,10812,19.34064361,2200,3.935388083
eccc_3m_40y,Quesnel_TSA,0,Itcha-Ilgachuz LEWR,36868,23.41895978,8200,5.20873034
eccc_3m_40y,Quesnel_TSA,0,Itcha-Ilgachuz Matrix,172292,65.0187933,67948,25.64191586
eccc_3m_40y,Quesnel_TSA,0,Narrow Lake Matrix,7577,90.60145881,3326,39.77041731
eccc_3m_40y,Quesnel_TSA,0,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,0,Wells Gray North HEWSR,4170,30.02808382,1086,7.820263556
eccc_3m_40y,Quesnel_TSA,0,Wells Gray North Matrix,9978,95.76734811,5918,56.80007678
eccc_3m_40y,Quesnel_TSA,1,Barkerville HEWSR,37868,70.70597681,12893,24.07341711
eccc_3m_40y,Quesnel_TSA,1,Barkerville Matrix,23923,86.64928103,9706,35.15520301
eccc_3m_40y,Quesnel_TSA,1,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,1,Itcha-Ilgachuz LESR,10542,18.85766417,2156,3.856680321
eccc_3m_40y,Quesnel_TSA,1,Itcha-Ilgachuz LEWR,36547,23.21505704,8089,5.138221917
eccc_3m_40y,Quesnel_TSA,1,Itcha-Ilgachuz Matrix,172060,64.93124217,67826,25.59587604
eccc_3m_40y,Quesnel_TSA,1,Narrow Lake Matrix,7588,90.73299055,3331,39.83020447
eccc_3m_40y,Quesnel_TSA,1,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,1,Wells Gray North HEWSR,4170,30.02808382,1086,7.820263556
eccc_3m_40y,Quesnel_TSA,1,Wells Gray North Matrix,9978,95.76734811,5919,56.80967463
eccc_3m_40y,Quesnel_TSA,2,Barkerville HEWSR,37911,70.7862651,12888,24.06408126
eccc_3m_40y,Quesnel_TSA,2,Barkerville Matrix,23923,86.64928103,9707,35.15882502
eccc_3m_40y,Quesnel_TSA,2,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,2,Itcha-Ilgachuz LESR,10542,18.85766417,2156,3.856680321
eccc_3m_40y,Quesnel_TSA,2,Itcha-Ilgachuz LEWR,36547,23.21505704,8089,5.138221917
eccc_3m_40y,Quesnel_TSA,2,Itcha-Ilgachuz Matrix,172060,64.93124217,67781,25.57889414
eccc_3m_40y,Quesnel_TSA,2,Narrow Lake Matrix,7588,90.73299055,3331,39.83020447
eccc_3m_40y,Quesnel_TSA,2,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,2,Wells Gray North HEWSR,4182,30.11449557,1088,7.834665515
eccc_3m_40y,Quesnel_TSA,2,Wells Gray North Matrix,9978,95.76734811,5916,56.78088108
eccc_3m_40y,Quesnel_TSA,3,Barkerville HEWSR,37926,70.81427264,12960,24.19851747
eccc_3m_40y,Quesnel_TSA,3,Barkerville Matrix,23858,86.41385056,9528,34.51048571
eccc_3m_40y,Quesnel_TSA,3,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
